Local time,Open,High,Low,Close,Volume
25.10.2020 05:45:00.000 GMT-0000,13232,13232,12943,12994,0.0311
25.10.2020 06:00:00.000 GMT-0000,12993,13054,12966,13023,0.0148
25.10.2020 06:15:00.000 GMT-0000,13023,13051,13019,13037,0.012400000000000001
25.10.2020 06:30:00.000 GMT-0000,13038,13080,13031,13067,0.008400000000000001
25.10.2020 06:45:00.000 GMT-0000,13067,13084,13053,13055,0.011899999999999997
25.10.2020 07:00:00.000 GMT-0000,13055,13070,13049,13057,0.0075
25.10.2020 07:15:00.000 GMT-0000,13056,13073,13048,13073,0.0057
25.10.2020 07:30:00.000 GMT-0000,13073,13073,13037,13042,0.0053
25.10.2020 07:45:00.000 GMT-0000,13042,13069,13039,13064,0.005299999999999998
25.10.2020 08:00:00.000 GMT-0000,13064,13065,13041,13041,0.004800000000000001
25.10.2020 08:15:00.000 GMT-0000,13041,13044,12995,13020,0.0073
25.10.2020 08:30:00.000 GMT-0000,13020,13039,13013,13035,0.0071
25.10.2020 08:45:00.000 GMT-0000,13036,13067,13036,13060,0.006999999999999998
25.10.2020 09:00:00.000 GMT-0000,13060,13060,13030,13041,0.006299999999999999
25.10.2020 09:15:00.000 GMT-0000,13041,13054,13011,13017,0.0063
25.10.2020 09:30:00.000 GMT-0000,13017,13034,13016,13024,0.0053
25.10.2020 09:45:00.000 GMT-0000,13024,13047,13023,13031,0.004300000000000001
25.10.2020 10:00:00.000 GMT-0000,13032,13035,12998,12998,0.004400000000000001
25.10.2020 10:15:00.000 GMT-0000,12998,13017,12973,12987,0.0074
25.10.2020 10:30:00.000 GMT-0000,12986,13014,12971,13007,0.0085
25.10.2020 10:45:00.000 GMT-0000,13006,13023,13006,13021,0.0044
25.10.2020 11:00:00.000 GMT-0000,13021,13021,12940,12940,0.011999999999999999
25.10.2020 11:15:00.000 GMT-0000,12940,12988,12930,12974,0.013999999999999999
25.10.2020 11:30:00.000 GMT-0000,12974,12985,12945,12980,0.0077
25.10.2020 11:45:00.000 GMT-0000,12980,12993,12973,12989,0.0056
25.10.2020 12:00:00.000 GMT-0000,12989,12998,12972,12998,0.0048
25.10.2020 12:15:00.000 GMT-0000,12998,13025,12989,13021,0.006500000000000001
25.10.2020 12:30:00.000 GMT-0000,13021,13022,13005,13018,0.0038
25.10.2020 12:45:00.000 GMT-0000,13018,13024,13012,13015,0.0033
25.10.2020 13:00:00.000 GMT-0000,13015,13018,12991,13002,0.008
25.10.2020 13:15:00.000 GMT-0000,13002,13046,13002,13042,0.0052
25.10.2020 13:30:00.000 GMT-0000,13042,13043,13025,13025,0.006500000000000001
25.10.2020 13:45:00.000 GMT-0000,13025,13042,13023,13025,0.0063999999999999994
25.10.2020 14:00:00.000 GMT-0000,13025,13030,13013,13017,0.0023999999999999994
25.10.2020 14:15:00.000 GMT-0000,13017,13039,13015,13028,0.003
25.10.2020 14:30:00.000 GMT-0000,13027,13034,13022,13026,0.004
25.10.2020 14:45:00.000 GMT-0000,13026,13027,13011,13024,0.0048
25.10.2020 15:00:00.000 GMT-0000,13024,13038,13024,13027,0.0046
25.10.2020 15:15:00.000 GMT-0000,13027,13031,13020,13021,0.0088
25.10.2020 15:30:00.000 GMT-0000,13020,13020,12984,13008,0.004699999999999999
25.10.2020 15:45:00.000 GMT-0000,13008,13012,12978,12984,0.0088
25.10.2020 16:00:00.000 GMT-0000,12985,13034,12953,13034,0.013
25.10.2020 16:15:00.000 GMT-0000,13034,13039,13026,13027,0.0035
25.10.2020 16:30:00.000 GMT-0000,13027,13037,13024,13030,0.0039000000000000003
25.10.2020 16:45:00.000 GMT-0000,13030,13039,13029,13036,0.0040999999999999995
25.10.2020 17:00:00.000 GMT-0000,13036,13072,13034,13052,0.0058
25.10.2020 17:15:00.000 GMT-0000,13052,13061,13036,13046,0.0046
25.10.2020 17:30:00.000 GMT-0000,13046,13052,13039,13052,0.0034000000000000007
25.10.2020 17:45:00.000 GMT-0000,13052,13052,13033,13044,0.0042
25.10.2020 18:00:00.000 GMT-0000,13044,13046,12989,13013,0.009200000000000002
25.10.2020 18:15:00.000 GMT-0000,13013,13021,13007,13012,0.004300000000000001
25.10.2020 18:30:00.000 GMT-0000,13013,13028,12999,13020,0.0049
25.10.2020 18:45:00.000 GMT-0000,13020,13033,13014,13026,0.0047
25.10.2020 19:00:00.000 GMT-0000,13025,13040,13022,13040,0.004000000000000001
25.10.2020 19:15:00.000 GMT-0000,13040,13056,13034,13048,0.0060999999999999995
25.10.2020 19:30:00.000 GMT-0000,13048,13062,13047,13051,0.0042
25.10.2020 19:45:00.000 GMT-0000,13051,13076,13051,13076,0.0035999999999999995
25.10.2020 20:00:00.000 GMT-0000,13077,13084,13072,13081,0.004399999999999999
25.10.2020 20:15:00.000 GMT-0000,13081,13082,13069,13071,0.0021999999999999997
25.10.2020 20:30:00.000 GMT-0000,13071,13075,13059,13059,0.0028000000000000004
25.10.2020 20:45:00.000 GMT-0000,13059,13067,13055,13062,0.0021000000000000003
25.10.2020 21:00:00.000 GMT-0000,13060,13066,13059,13063,0.0019000000000000002
25.10.2020 21:15:00.000 GMT-0000,13063,13064,13034,13041,0.0018000000000000004
25.10.2020 21:30:00.000 GMT-0000,13041,13067,13038,13066,0.0023999999999999994
25.10.2020 21:45:00.000 GMT-0000,13066,13074,13065,13066,0.0021000000000000003
25.10.2020 22:00:00.000 GMT-0000,13073,13073,13025,13027,0.008499999999999999
25.10.2020 22:15:00.000 GMT-0000,13027,13037,13019,13029,0.0091
25.10.2020 22:30:00.000 GMT-0000,13029,13041,13025,13028,0.0074
25.10.2020 22:45:00.000 GMT-0000,13028,13054,13028,13043,0.009899999999999997
25.10.2020 23:00:00.000 GMT-0000,13043,13052,13042,13052,0.0035
25.10.2020 23:15:00.000 GMT-0000,13052,13062,13052,13062,0.0075
25.10.2020 23:30:00.000 GMT-0000,13062,13071,13061,13070,0.0058000000000000005
25.10.2020 23:45:00.000 GMT-0000,13070,13071,13050,13064,0.009000000000000001
26.10.2020 00:00:00.000 GMT-0000,13064,13068,13037,13038,0.013599999999999998
26.10.2020 00:15:00.000 GMT-0000,13038,13049,13009,13045,0.011899999999999999
26.10.2020 00:30:00.000 GMT-0000,13045,13069,13041,13064,0.014599999999999998
26.10.2020 00:45:00.000 GMT-0000,13064,13083,13052,13083,0.0169
26.10.2020 01:00:00.000 GMT-0000,13083,13127,13083,13113,0.011899999999999999
26.10.2020 01:15:00.000 GMT-0000,13114,13122,13096,13110,0.0066
26.10.2020 01:30:00.000 GMT-0000,13110,13111,13080,13081,0.0074
26.10.2020 01:45:00.000 GMT-0000,13080,13106,13080,13105,0.008600000000000002
26.10.2020 02:00:00.000 GMT-0000,13104,13120,13090,13120,0.0073999999999999995
26.10.2020 02:15:00.000 GMT-0000,13120,13151,13120,13151,0.007299999999999999
26.10.2020 02:30:00.000 GMT-0000,13151,13151,13125,13128,0.010199999999999999
26.10.2020 02:45:00.000 GMT-0000,13128,13136,13113,13121,0.008
26.10.2020 03:00:00.000 GMT-0000,13121,13161,13121,13150,0.009300000000000001
26.10.2020 03:15:00.000 GMT-0000,13150,13157,13130,13133,0.006
26.10.2020 03:30:00.000 GMT-0000,13134,13142,13125,13133,0.006900000000000001
26.10.2020 03:45:00.000 GMT-0000,13133,13137,13123,13131,0.0044
26.10.2020 04:00:00.000 GMT-0000,13131,13133,13116,13124,0.010299999999999998
26.10.2020 04:15:00.000 GMT-0000,13124,13131,13081,13105,0.0059
26.10.2020 04:30:00.000 GMT-0000,13105,13151,13104,13151,0.004200000000000001
26.10.2020 04:45:00.000 GMT-0000,13152,13166,13139,13140,0.0039000000000000003
26.10.2020 05:00:00.000 GMT-0000,13140,13166,13136,13163,0.0033999999999999994
26.10.2020 05:15:00.000 GMT-0000,13163,13173,13149,13173,0.005300000000000001
26.10.2020 05:30:00.000 GMT-0000,13173,13174,13144,13145,0.0065
26.10.2020 05:45:00.000 GMT-0000,13145,13145,13123,13132,0.0055000000000000005
26.10.2020 06:00:00.000 GMT-0000,13132,13140,13110,13124,0.0074
26.10.2020 06:15:00.000 GMT-0000,13123,13138,13114,13119,0.0096
26.10.2020 06:30:00.000 GMT-0000,13120,13133,13097,13109,0.0060999999999999995
26.10.2020 06:45:00.000 GMT-0000,13109,13115,13100,13109,0.0035999999999999995
26.10.2020 07:00:00.000 GMT-0000,13109,13119,13099,13106,0.007599999999999999
26.10.2020 07:15:00.000 GMT-0000,13106,13106,13051,13076,0.0096
26.10.2020 07:30:00.000 GMT-0000,13076,13097,13075,13093,0.0111
26.10.2020 07:45:00.000 GMT-0000,13093,13098,13057,13065,0.0072
26.10.2020 08:00:00.000 GMT-0000,13065,13084,13058,13073,0.009000000000000001
26.10.2020 08:15:00.000 GMT-0000,13073,13073,12974,13019,0.0144
26.10.2020 08:30:00.000 GMT-0000,13019,13062,13010,13059,0.016200000000000003
26.10.2020 08:45:00.000 GMT-0000,13059,13097,13049,13084,0.011000000000000001
26.10.2020 09:00:00.000 GMT-0000,13084,13100,13077,13096,0.010299999999999998
26.10.2020 09:15:00.000 GMT-0000,13096,13112,13090,13091,0.0087
26.10.2020 09:30:00.000 GMT-0000,13091,13117,13090,13117,0.0055
26.10.2020 09:45:00.000 GMT-0000,13117,13133,13116,13122,0.0057
26.10.2020 10:00:00.000 GMT-0000,13122,13123,13101,13114,0.0067
26.10.2020 10:15:00.000 GMT-0000,13114,13117,13097,13101,0.006600000000000002
26.10.2020 10:30:00.000 GMT-0000,13101,13128,13094,13122,0.008
26.10.2020 10:45:00.000 GMT-0000,13122,13144,13119,13138,0.0073
26.10.2020 11:00:00.000 GMT-0000,13138,13198,13137,13198,0.0106
26.10.2020 11:15:00.000 GMT-0000,13198,13211,13181,13196,0.009000000000000001
26.10.2020 11:30:00.000 GMT-0000,13197,13197,13166,13171,0.008100000000000001
26.10.2020 11:45:00.000 GMT-0000,13171,13180,13147,13173,0.007200000000000001
26.10.2020 12:00:00.000 GMT-0000,13173,13192,13142,13153,0.011700000000000002
26.10.2020 12:15:00.000 GMT-0000,13153,13153,13127,13147,0.011199999999999996
26.10.2020 12:30:00.000 GMT-0000,13146,13170,13142,13154,0.0103
26.10.2020 12:45:00.000 GMT-0000,13154,13192,13152,13170,0.0131
26.10.2020 13:00:00.000 GMT-0000,13170,13198,13152,13194,0.0151
26.10.2020 13:15:00.000 GMT-0000,13194,13223,13193,13223,0.016099999999999996
26.10.2020 13:30:00.000 GMT-0000,13223,13267,13206,13224,0.020300000000000002
26.10.2020 13:45:00.000 GMT-0000,13224,13244,13200,13242,0.0133
26.10.2020 14:00:00.000 GMT-0000,13242,13265,13219,13227,0.0186
26.10.2020 14:15:00.000 GMT-0000,13227,13237,13213,13222,0.018600000000000002
26.10.2020 14:30:00.000 GMT-0000,13222,13236,13179,13236,0.016300000000000002
26.10.2020 14:45:00.000 GMT-0000,13236,13265,13209,13209,0.0201
26.10.2020 15:00:00.000 GMT-0000,13209,13209,13158,13169,0.0205
26.10.2020 15:15:00.000 GMT-0000,13169,13170,13096,13145,0.024199999999999996
26.10.2020 15:30:00.000 GMT-0000,13145,13146,12994,13053,0.0284
26.10.2020 15:45:00.000 GMT-0000,13054,13055,12959,13013,0.025199999999999993
26.10.2020 16:00:00.000 GMT-0000,13013,13060,12973,13037,0.026199999999999998
26.10.2020 16:15:00.000 GMT-0000,13037,13053,13000,13013,0.023000000000000003
26.10.2020 16:30:00.000 GMT-0000,13012,13012,12852,12922,0.031799999999999995
26.10.2020 16:45:00.000 GMT-0000,12922,12945,12880,12880,0.0279
26.10.2020 17:00:00.000 GMT-0000,12880,12955,12834,12953,0.0301
26.10.2020 17:15:00.000 GMT-0000,12953,12954,12901,12920,0.023899999999999998
26.10.2020 17:30:00.000 GMT-0000,12920,12920,12837,12852,0.0299
26.10.2020 17:45:00.000 GMT-0000,12852,12916,12807,12909,0.0262
26.10.2020 18:00:00.000 GMT-0000,12909,12929,12894,12920,0.018500000000000003
26.10.2020 18:15:00.000 GMT-0000,12919,12977,12918,12976,0.0178
26.10.2020 18:30:00.000 GMT-0000,12975,13008,12966,13007,0.0185
26.10.2020 18:45:00.000 GMT-0000,13007,13007,12991,12997,0.019299999999999998
26.10.2020 19:00:00.000 GMT-0000,12997,12997,12961,12988,0.022799999999999997
26.10.2020 19:15:00.000 GMT-0000,12988,13024,12980,13022,0.017599999999999998
26.10.2020 19:30:00.000 GMT-0000,13022,13022,12990,13015,0.0201
26.10.2020 19:45:00.000 GMT-0000,13014,13043,12988,13038,0.018199999999999997
26.10.2020 20:00:00.000 GMT-0000,13038,13062,13032,13057,0.0182
26.10.2020 20:15:00.000 GMT-0000,13057,13064,13046,13064,0.0109
26.10.2020 20:30:00.000 GMT-0000,13064,13085,13046,13065,0.013199999999999998
26.10.2020 20:45:00.000 GMT-0000,13065,13072,13041,13042,0.010299999999999998
26.10.2020 21:00:00.000 GMT-0000,13042,13084,13042,13072,0.0114
26.10.2020 21:15:00.000 GMT-0000,13072,13076,13065,13067,0.011899999999999997
26.10.2020 21:30:00.000 GMT-0000,13067,13086,13065,13073,0.0053
26.10.2020 21:45:00.000 GMT-0000,13073,13074,13050,13057,0.011599999999999997
26.10.2020 22:00:00.000 GMT-0000,13062,13072,13023,13033,0.013000000000000001
26.10.2020 22:15:00.000 GMT-0000,13033,13069,13033,13069,0.0063
26.10.2020 22:30:00.000 GMT-0000,13069,13072,13053,13067,0.012900000000000002
26.10.2020 22:45:00.000 GMT-0000,13067,13079,13052,13079,0.010100000000000001
26.10.2020 23:00:00.000 GMT-0000,13079,13092,13075,13090,0.008799999999999999
26.10.2020 23:15:00.000 GMT-0000,13090,13113,13090,13099,0.007200000000000001
26.10.2020 23:30:00.000 GMT-0000,13099,13120,13099,13110,0.011399999999999999
26.10.2020 23:45:00.000 GMT-0000,13110,13111,13093,13093,0.009300000000000001
27.10.2020 00:00:00.000 GMT-0000,13093,13120,13085,13119,0.012499999999999999
27.10.2020 00:15:00.000 GMT-0000,13119,13147,13112,13147,0.0109
27.10.2020 00:30:00.000 GMT-0000,13147,13159,13122,13131,0.0139
27.10.2020 00:45:00.000 GMT-0000,13131,13135,13118,13125,0.007899999999999999
27.10.2020 01:00:00.000 GMT-0000,13126,13127,13103,13103,0.0052
27.10.2020 01:15:00.000 GMT-0000,13103,13106,13096,13105,0.0037999999999999996
27.10.2020 01:30:00.000 GMT-0000,13105,13124,13102,13124,0.0082
27.10.2020 01:45:00.000 GMT-0000,13124,13136,13123,13123,0.0047
27.10.2020 02:00:00.000 GMT-0000,13125,13151,13123,13143,0.007499999999999998
27.10.2020 02:15:00.000 GMT-0000,13143,13144,13121,13131,0.0083
27.10.2020 02:30:00.000 GMT-0000,13131,13154,13121,13146,0.0072
27.10.2020 02:45:00.000 GMT-0000,13146,13147,13090,13105,0.015099999999999999
27.10.2020 03:00:00.000 GMT-0000,13105,13137,13105,13135,0.009300000000000001
27.10.2020 03:15:00.000 GMT-0000,13135,13143,13114,13115,0.014300000000000002
27.10.2020 03:30:00.000 GMT-0000,13115,13123,13101,13114,0.009099999999999999
27.10.2020 03:45:00.000 GMT-0000,13114,13128,13105,13118,0.010799999999999999
27.10.2020 04:00:00.000 GMT-0000,13117,13141,13117,13138,0.0108
27.10.2020 04:15:00.000 GMT-0000,13138,13144,13127,13129,0.0065000000000000014
27.10.2020 04:30:00.000 GMT-0000,13131,13135,13129,13134,0.0046
27.10.2020 04:45:00.000 GMT-0000,13134,13157,13132,13154,0.007200000000000001
27.10.2020 05:00:00.000 GMT-0000,13154,13173,13144,13145,0.013399999999999999
27.10.2020 05:15:00.000 GMT-0000,13145,13146,13117,13117,0.007899999999999999
27.10.2020 05:30:00.000 GMT-0000,13117,13131,13117,13118,0.0069
27.10.2020 05:45:00.000 GMT-0000,13118,13137,13118,13120,0.0061
27.10.2020 06:00:00.000 GMT-0000,13120,13120,13099,13114,0.0073
27.10.2020 06:15:00.000 GMT-0000,13114,13127,13102,13109,0.0063999999999999994
27.10.2020 06:30:00.000 GMT-0000,13109,13109,13094,13107,0.007599999999999999
27.10.2020 06:45:00.000 GMT-0000,13107,13133,13107,13133,0.006500000000000002
27.10.2020 07:00:00.000 GMT-0000,13133,13146,13117,13146,0.013100000000000002
27.10.2020 07:15:00.000 GMT-0000,13145,13156,13138,13139,0.009500000000000001
27.10.2020 07:30:00.000 GMT-0000,13139,13164,13131,13164,0.0096
27.10.2020 07:45:00.000 GMT-0000,13164,13187,13149,13177,0.0163
27.10.2020 08:00:00.000 GMT-0000,13177,13198,13165,13166,0.0147
27.10.2020 08:15:00.000 GMT-0000,13166,13181,13161,13181,0.0133
27.10.2020 08:30:00.000 GMT-0000,13181,13193,13160,13177,0.0115
27.10.2020 08:45:00.000 GMT-0000,13177,13195,13171,13173,0.009600000000000001
27.10.2020 09:00:00.000 GMT-0000,13173,13176,13144,13149,0.009300000000000003
27.10.2020 09:15:00.000 GMT-0000,13149,13153,13119,13142,0.0107
27.10.2020 09:30:00.000 GMT-0000,13142,13149,13119,13142,0.0157
27.10.2020 09:45:00.000 GMT-0000,13142,13172,13142,13172,0.0112
27.10.2020 10:00:00.000 GMT-0000,13172,13177,13162,13175,0.006900000000000001
27.10.2020 10:15:00.000 GMT-0000,13175,13228,13175,13222,0.015799999999999998
27.10.2020 10:30:00.000 GMT-0000,13222,13322,13208,13322,0.0224
27.10.2020 10:45:00.000 GMT-0000,13321,13324,13279,13293,0.013499999999999998
27.10.2020 11:00:00.000 GMT-0000,13293,13314,13282,13307,0.018999999999999996
27.10.2020 11:15:00.000 GMT-0000,13307,13487,13291,13476,0.033
27.10.2020 11:30:00.000 GMT-0000,13476,13506,13412,13443,0.030000000000000002
27.10.2020 11:45:00.000 GMT-0000,13442,13474,13425,13473,0.021699999999999997
27.10.2020 12:00:00.000 GMT-0000,13473,13485,13397,13421,0.021599999999999998
27.10.2020 12:15:00.000 GMT-0000,13421,13464,13418,13439,0.017
27.10.2020 12:30:00.000 GMT-0000,13439,13463,13425,13426,0.017800000000000007
27.10.2020 12:45:00.000 GMT-0000,13426,13431,13408,13417,0.0127
27.10.2020 13:00:00.000 GMT-0000,13417,13471,13408,13449,0.0154
27.10.2020 13:15:00.000 GMT-0000,13449,13456,13427,13456,0.0182
27.10.2020 13:30:00.000 GMT-0000,13456,13459,13361,13417,0.023299999999999998
27.10.2020 13:45:00.000 GMT-0000,13417,13429,13388,13428,0.018099999999999998
27.10.2020 14:00:00.000 GMT-0000,13428,13447,13416,13443,0.02
27.10.2020 14:15:00.000 GMT-0000,13443,13453,13377,13381,0.019700000000000002
27.10.2020 14:30:00.000 GMT-0000,13381,13425,13381,13404,0.015500000000000002
27.10.2020 14:45:00.000 GMT-0000,13404,13442,13403,13430,0.0153
27.10.2020 15:00:00.000 GMT-0000,13430,13479,13426,13477,0.016
27.10.2020 15:15:00.000 GMT-0000,13477,13513,13439,13482,0.021300000000000003
27.10.2020 15:30:00.000 GMT-0000,13482,13546,13470,13546,0.0204
27.10.2020 15:45:00.000 GMT-0000,13545,13643,13544,13628,0.028399999999999998
27.10.2020 16:00:00.000 GMT-0000,13627,13664,13576,13584,0.028900000000000006
27.10.2020 16:15:00.000 GMT-0000,13583,13625,13540,13617,0.026699999999999998
27.10.2020 16:30:00.000 GMT-0000,13617,13636,13584,13630,0.019100000000000002
27.10.2020 16:45:00.000 GMT-0000,13630,13680,13622,13680,0.021400000000000002
27.10.2020 17:00:00.000 GMT-0000,13679,13690,13639,13648,0.020999999999999998
27.10.2020 17:15:00.000 GMT-0000,13647,13688,13644,13671,0.017699999999999997
27.10.2020 17:30:00.000 GMT-0000,13671,13762,13661,13762,0.0197
27.10.2020 17:45:00.000 GMT-0000,13762,13770,13715,13720,0.018000000000000002
27.10.2020 18:00:00.000 GMT-0000,13719,13780,13719,13770,0.0163
27.10.2020 18:15:00.000 GMT-0000,13769,13774,13562,13601,0.0317
27.10.2020 18:30:00.000 GMT-0000,13600,13672,13599,13650,0.024100000000000007
27.10.2020 18:45:00.000 GMT-0000,13650,13687,13634,13674,0.0181
27.10.2020 19:00:00.000 GMT-0000,13674,13682,13646,13663,0.019
27.10.2020 19:15:00.000 GMT-0000,13663,13684,13651,13671,0.0149
27.10.2020 19:30:00.000 GMT-0000,13671,13715,13668,13711,0.0117
27.10.2020 19:45:00.000 GMT-0000,13711,13713,13688,13693,0.012199999999999999
27.10.2020 20:00:00.000 GMT-0000,13692,13702,13670,13697,0.015099999999999997
27.10.2020 20:15:00.000 GMT-0000,13698,13744,13694,13708,0.014700000000000001
27.10.2020 20:30:00.000 GMT-0000,13708,13716,13697,13702,0.009800000000000001
27.10.2020 20:45:00.000 GMT-0000,13702,13702,13611,13641,0.018900000000000004
27.10.2020 21:00:00.000 GMT-0000,13641,13672,13639,13671,0.0073
27.10.2020 21:15:00.000 GMT-0000,13671,13719,13670,13715,0.009600000000000001
27.10.2020 21:30:00.000 GMT-0000,13715,13745,13692,13739,0.0163
27.10.2020 21:45:00.000 GMT-0000,13739,13774,13726,13730,0.0201
27.10.2020 22:00:00.000 GMT-0000,13737,13739,13690,13695,0.018300000000000004
27.10.2020 22:15:00.000 GMT-0000,13695,13719,13673,13703,0.017699999999999997
27.10.2020 22:30:00.000 GMT-0000,13704,13749,13699,13732,0.0164
27.10.2020 22:45:00.000 GMT-0000,13732,13767,13732,13760,0.016
27.10.2020 23:00:00.000 GMT-0000,13759,13808,13734,13777,0.018000000000000002
27.10.2020 23:15:00.000 GMT-0000,13777,13788,13721,13723,0.0133
27.10.2020 23:30:00.000 GMT-0000,13723,13724,13623,13681,0.019000000000000003
27.10.2020 23:45:00.000 GMT-0000,13681,13708,13666,13667,0.0135
28.10.2020 00:00:00.000 GMT-0000,13667,13722,13638,13716,0.0157
28.10.2020 00:15:00.000 GMT-0000,13716,13730,13712,13729,0.0081
28.10.2020 00:30:00.000 GMT-0000,13728,13753,13723,13753,0.010100000000000001
28.10.2020 00:45:00.000 GMT-0000,13753,13780,13734,13744,0.0164
28.10.2020 01:00:00.000 GMT-0000,13743,13755,13725,13749,0.012699999999999998
28.10.2020 01:15:00.000 GMT-0000,13749,13749,13688,13721,0.013799999999999998
28.10.2020 01:30:00.000 GMT-0000,13721,13771,13718,13765,0.013899999999999997
28.10.2020 01:45:00.000 GMT-0000,13765,13773,13745,13746,0.009399999999999999
28.10.2020 02:00:00.000 GMT-0000,13746,13768,13726,13768,0.011399999999999999
28.10.2020 02:15:00.000 GMT-0000,13767,13796,13755,13796,0.0119
28.10.2020 02:30:00.000 GMT-0000,13796,13851,13790,13832,0.0158
28.10.2020 02:45:00.000 GMT-0000,13832,13878,13832,13867,0.0181
28.10.2020 03:00:00.000 GMT-0000,13867,13876,13762,13813,0.0256
28.10.2020 03:15:00.000 GMT-0000,13813,13865,13806,13850,0.018500000000000003
28.10.2020 03:30:00.000 GMT-0000,13850,13868,13813,13825,0.0165
28.10.2020 03:45:00.000 GMT-0000,13825,13830,13800,13814,0.011899999999999997
28.10.2020 04:00:00.000 GMT-0000,13814,13847,13798,13803,0.010600000000000002
28.10.2020 04:15:00.000 GMT-0000,13803,13805,13754,13776,0.0241
28.10.2020 04:30:00.000 GMT-0000,13776,13822,13774,13804,0.013999999999999999
28.10.2020 04:45:00.000 GMT-0000,13803,13803,13768,13779,0.0131
28.10.2020 05:00:00.000 GMT-0000,13779,13800,13717,13734,0.016000000000000004
28.10.2020 05:15:00.000 GMT-0000,13734,13762,13713,13758,0.0189
28.10.2020 05:30:00.000 GMT-0000,13758,13773,13720,13740,0.014299999999999998
28.10.2020 05:45:00.000 GMT-0000,13740,13782,13740,13759,0.0139
28.10.2020 06:00:00.000 GMT-0000,13759,13795,13739,13795,0.0154
28.10.2020 06:15:00.000 GMT-0000,13796,13802,13785,13787,0.013000000000000001
28.10.2020 06:30:00.000 GMT-0000,13787,13805,13770,13778,0.009300000000000001
28.10.2020 06:45:00.000 GMT-0000,13778,13785,13733,13740,0.0107
28.10.2020 07:00:00.000 GMT-0000,13741,13752,13672,13703,0.017199999999999997
28.10.2020 07:15:00.000 GMT-0000,13703,13703,13579,13634,0.032299999999999995
28.10.2020 07:30:00.000 GMT-0000,13634,13687,13622,13662,0.0198
28.10.2020 07:45:00.000 GMT-0000,13662,13701,13651,13694,0.014599999999999998
28.10.2020 08:00:00.000 GMT-0000,13694,13696,13628,13657,0.0178
28.10.2020 08:15:00.000 GMT-0000,13657,13707,13599,13704,0.0214
28.10.2020 08:30:00.000 GMT-0000,13704,13706,13655,13673,0.019000000000000003
28.10.2020 08:45:00.000 GMT-0000,13673,13719,13671,13717,0.0172
28.10.2020 09:00:00.000 GMT-0000,13718,13733,13702,13705,0.02
28.10.2020 09:15:00.000 GMT-0000,13705,13715,13670,13677,0.0176
28.10.2020 09:30:00.000 GMT-0000,13677,13692,13649,13657,0.0177
28.10.2020 09:45:00.000 GMT-0000,13657,13674,13619,13634,0.016999999999999998
28.10.2020 10:00:00.000 GMT-0000,13635,13635,13553,13619,0.0272
28.10.2020 10:15:00.000 GMT-0000,13619,13650,13589,13629,0.013699999999999997
28.10.2020 10:30:00.000 GMT-0000,13629,13662,13627,13651,0.018300000000000004
28.10.2020 10:45:00.000 GMT-0000,13651,13657,13587,13588,0.014399999999999996
28.10.2020 11:00:00.000 GMT-0000,13588,13601,13482,13522,0.027200000000000002
28.10.2020 11:15:00.000 GMT-0000,13522,13534,13350,13447,0.024300000000000002
28.10.2020 11:30:00.000 GMT-0000,13447,13456,13373,13442,0.0286
28.10.2020 11:45:00.000 GMT-0000,13443,13453,13342,13353,0.0237
28.10.2020 12:00:00.000 GMT-0000,13353,13396,13317,13379,0.024399999999999995
28.10.2020 12:15:00.000 GMT-0000,13379,13379,13242,13280,0.0263
28.10.2020 12:30:00.000 GMT-0000,13280,13301,13188,13243,0.0317
28.10.2020 12:45:00.000 GMT-0000,13243,13319,13223,13316,0.023
28.10.2020 13:00:00.000 GMT-0000,13316,13363,13314,13340,0.0238
28.10.2020 13:15:00.000 GMT-0000,13339,13343,13284,13291,0.0207
28.10.2020 13:30:00.000 GMT-0000,13291,13312,13223,13266,0.0269
28.10.2020 13:45:00.000 GMT-0000,13266,13277,13136,13138,0.0273
28.10.2020 14:00:00.000 GMT-0000,13138,13176,12997,12998,0.033100000000000004
28.10.2020 14:15:00.000 GMT-0000,12997,13094,12923,13091,0.0314
28.10.2020 14:30:00.000 GMT-0000,13091,13141,13068,13140,0.03
28.10.2020 14:45:00.000 GMT-0000,13141,13152,13081,13100,0.0267
28.10.2020 15:00:00.000 GMT-0000,13100,13168,13077,13162,0.0249
28.10.2020 15:15:00.000 GMT-0000,13162,13212,13146,13212,0.0215
28.10.2020 15:30:00.000 GMT-0000,13212,13265,13180,13262,0.024400000000000005
28.10.2020 15:45:00.000 GMT-0000,13261,13270,13225,13255,0.0203
28.10.2020 16:00:00.000 GMT-0000,13256,13256,13209,13222,0.018000000000000002
28.10.2020 16:15:00.000 GMT-0000,13222,13224,13153,13157,0.016
28.10.2020 16:30:00.000 GMT-0000,13157,13164,13085,13090,0.019499999999999993
28.10.2020 16:45:00.000 GMT-0000,13090,13182,13077,13172,0.022
28.10.2020 17:00:00.000 GMT-0000,13172,13172,13081,13082,0.0203
28.10.2020 17:15:00.000 GMT-0000,13082,13158,13043,13149,0.0285
28.10.2020 17:30:00.000 GMT-0000,13148,13233,13148,13214,0.025400000000000002
28.10.2020 17:45:00.000 GMT-0000,13214,13244,13194,13217,0.0222
28.10.2020 18:00:00.000 GMT-0000,13217,13244,13167,13172,0.0208
28.10.2020 18:15:00.000 GMT-0000,13172,13254,13171,13247,0.022099999999999998
28.10.2020 18:30:00.000 GMT-0000,13247,13272,13221,13226,0.018600000000000002
