Local time,Open,High,Low,Close,Volume
16.03.2020 15:30:00.000 GMT-0000,5163,5186,5080,5129,14.4427
16.03.2020 15:45:00.000 GMT-0000,5131,5210,5099,5197,6.4177
16.03.2020 16:00:00.000 GMT-0000,5197,5241,5114,5130,16.5099
16.03.2020 16:15:00.000 GMT-0000,5130,5134,5031,5104,13.452699999999998
16.03.2020 16:30:00.000 GMT-0000,5104,5161,5062,5100,14.690699999999998
16.03.2020 16:45:00.000 GMT-0000,5101,5101,5031,5076,8.243500000000001
16.03.2020 17:00:00.000 GMT-0000,5077,5115,5054,5092,8.41
16.03.2020 17:15:00.000 GMT-0000,5093,5144,5091,5129,8.7237
16.03.2020 17:30:00.000 GMT-0000,5128,5151,5079,5112,4.7273
16.03.2020 17:45:00.000 GMT-0000,5112,5145,5110,5137,3.4861999999999997
16.03.2020 18:00:00.000 GMT-0000,5137,5137,5094,5122,6.231900000000001
16.03.2020 18:15:00.000 GMT-0000,5122,5144,5091,5123,8.4922
16.03.2020 18:30:00.000 GMT-0000,5125,5211,5119,5145,7.312
16.03.2020 18:45:00.000 GMT-0000,5145,5195,5142,5186,5.7072
16.03.2020 19:00:00.000 GMT-0000,5185,5197,5148,5169,4.5699
16.03.2020 19:15:00.000 GMT-0000,5169,5190,5141,5141,6.669300000000001
16.03.2020 19:30:00.000 GMT-0000,5141,5149,4899,5098,16.6626
16.03.2020 19:45:00.000 GMT-0000,5098,5146,4971,5006,15.917600000000004
16.03.2020 20:00:00.000 GMT-0000,5006,5097,4946,4987,17.143699999999995
16.03.2020 20:15:00.000 GMT-0000,4990,5001,4946,4973,8.0398
16.03.2020 20:30:00.000 GMT-0000,4974,5008,4953,4975,4.7682
16.03.2020 20:45:00.000 GMT-0000,4975,5004,4895,4962,9.958699999999999
16.03.2020 21:00:00.000 GMT-0000,4962,4974,4923,4945,14.5735
16.03.2020 21:15:00.000 GMT-0000,4945,5042,4933,5032,6.6903999999999995
16.03.2020 21:30:00.000 GMT-0000,5032,5057,4982,4987,5.5895
16.03.2020 21:45:00.000 GMT-0000,4987,5047,4987,5037,5.9211
16.03.2020 22:00:00.000 GMT-0000,5037,5111,4973,4994,12.620099999999997
16.03.2020 22:15:00.000 GMT-0000,4995,5014,4934,4939,9.488
16.03.2020 22:30:00.000 GMT-0000,4939,5043,4923,5018,13.393300000000004
16.03.2020 22:45:00.000 GMT-0000,5016,5021,4974,4993,7.9155000000000015
16.03.2020 23:00:00.000 GMT-0000,4992,5020,4973,5012,7.8119000000000005
16.03.2020 23:15:00.000 GMT-0000,5012,5064,5006,5063,6.4472
16.03.2020 23:30:00.000 GMT-0000,5063,5118,5037,5073,7.3272
16.03.2020 23:45:00.000 GMT-0000,5072,5099,5053,5099,4.7231
17.03.2020 00:00:00.000 GMT-0000,5099,5153,5055,5065,10.211100000000002
17.03.2020 00:15:00.000 GMT-0000,5065,5065,4995,5038,10.980799999999999
17.03.2020 00:30:00.000 GMT-0000,5038,5077,5038,5066,8.6344
17.03.2020 00:45:00.000 GMT-0000,5067,5142,5062,5141,7.033799999999999
17.03.2020 01:00:00.000 GMT-0000,5141,5206,5126,5179,11.864500000000001
17.03.2020 01:15:00.000 GMT-0000,5179,5332,5179,5308,11.4299
17.03.2020 01:30:00.000 GMT-0000,5308,5474,5245,5275,15.588
17.03.2020 01:45:00.000 GMT-0000,5275,5315,5231,5262,8.5382
17.03.2020 02:00:00.000 GMT-0000,5261,5303,5243,5267,10.9339
17.03.2020 02:15:00.000 GMT-0000,5267,5274,5218,5268,11.0757
17.03.2020 02:30:00.000 GMT-0000,5269,5371,5268,5340,13.686499999999999
17.03.2020 02:45:00.000 GMT-0000,5340,5370,5306,5355,16.205199999999998
17.03.2020 03:00:00.000 GMT-0000,5356,5419,5311,5316,16.590799999999998
17.03.2020 03:15:00.000 GMT-0000,5317,5387,5311,5377,11.3207
17.03.2020 03:30:00.000 GMT-0000,5377,5422,5333,5368,14.7597
17.03.2020 03:45:00.000 GMT-0000,5368,5398,5345,5391,9.1577
17.03.2020 04:00:00.000 GMT-0000,5391,5404,5315,5362,9.288599999999999
17.03.2020 04:15:00.000 GMT-0000,5362,5362,5290,5299,5.693499999999999
17.03.2020 04:30:00.000 GMT-0000,5299,5332,5298,5320,7.955799999999999
17.03.2020 04:45:00.000 GMT-0000,5321,5343,5306,5338,8.9222
17.03.2020 05:00:00.000 GMT-0000,5338,5365,5337,5344,10.2784
17.03.2020 05:15:00.000 GMT-0000,5344,5367,5320,5359,8.2687
17.03.2020 05:30:00.000 GMT-0000,5359,5364,5333,5341,10.502899999999999
17.03.2020 05:45:00.000 GMT-0000,5341,5369,5315,5354,7.104800000000001
17.03.2020 06:00:00.000 GMT-0000,5353,5385,5335,5336,10.797
17.03.2020 06:15:00.000 GMT-0000,5337,5348,5303,5338,9.221199999999998
17.03.2020 06:30:00.000 GMT-0000,5338,5339,5311,5328,9.190000000000001
17.03.2020 06:45:00.000 GMT-0000,5328,5357,5323,5356,8.0429
17.03.2020 07:00:00.000 GMT-0000,5356,5384,5342,5384,7.412400000000001
17.03.2020 07:15:00.000 GMT-0000,5384,5480,5383,5443,9.1725
17.03.2020 07:30:00.000 GMT-0000,5443,5475,5415,5450,8.6757
17.03.2020 07:45:00.000 GMT-0000,5450,5493,5417,5437,10.769000000000002
17.03.2020 08:00:00.000 GMT-0000,5437,5492,5436,5492,9.5483
17.03.2020 08:15:00.000 GMT-0000,5492,5525,5431,5448,15.999899999999998
17.03.2020 08:30:00.000 GMT-0000,5448,5448,5350,5353,8.2446
17.03.2020 08:45:00.000 GMT-0000,5354,5370,5336,5367,3.9708
17.03.2020 09:00:00.000 GMT-0000,5367,5396,5346,5346,6.679999999999999
17.03.2020 09:15:00.000 GMT-0000,5346,5356,5317,5325,5.5189
17.03.2020 09:30:00.000 GMT-0000,5325,5328,5250,5282,9.2092
17.03.2020 09:45:00.000 GMT-0000,5282,5321,5273,5307,4.9759
17.03.2020 10:00:00.000 GMT-0000,5307,5361,5295,5341,5.4715
17.03.2020 10:15:00.000 GMT-0000,5341,5375,5326,5369,5.5789
17.03.2020 10:30:00.000 GMT-0000,5369,5374,5331,5333,7.391899999999998
17.03.2020 10:45:00.000 GMT-0000,5334,5379,5321,5374,1.8172
17.03.2020 11:00:00.000 GMT-0000,5374,5405,5351,5368,3.2195
17.03.2020 11:15:00.000 GMT-0000,5368,5373,5322,5343,6.0651
17.03.2020 11:30:00.000 GMT-0000,5343,5344,5304,5328,6.880800000000001
17.03.2020 11:45:00.000 GMT-0000,5327,5377,5323,5343,7.1152
17.03.2020 12:00:00.000 GMT-0000,5343,5352,5319,5352,5.5317
17.03.2020 12:15:00.000 GMT-0000,5352,5372,5337,5351,5.7307
17.03.2020 12:30:00.000 GMT-0000,5351,5360,5332,5360,4.671600000000001
17.03.2020 12:45:00.000 GMT-0000,5360,5428,5254,5279,7.041
17.03.2020 13:00:00.000 GMT-0000,5279,5315,5278,5304,4.1816
17.03.2020 13:15:00.000 GMT-0000,5304,5351,5299,5333,5.1899
17.03.2020 13:30:00.000 GMT-0000,5333,5399,5255,5269,7.8693
17.03.2020 13:45:00.000 GMT-0000,5269,5320,5157,5165,9.956899999999997
17.03.2020 14:00:00.000 GMT-0000,5165,5246,5134,5211,8.1343
17.03.2020 14:15:00.000 GMT-0000,5211,5295,5205,5288,5.3726
17.03.2020 14:30:00.000 GMT-0000,5288,5317,5260,5295,10.0259
17.03.2020 14:45:00.000 GMT-0000,5295,5313,5278,5306,5.0127999999999995
17.03.2020 15:00:00.000 GMT-0000,5306,5375,5284,5373,5.0213
17.03.2020 15:15:00.000 GMT-0000,5373,5422,5344,5390,5.1277
17.03.2020 15:30:00.000 GMT-0000,5390,5409,5358,5383,5.368599999999999
17.03.2020 15:45:00.000 GMT-0000,5383,5452,5374,5443,3.5454999999999997
17.03.2020 16:00:00.000 GMT-0000,5442,5562,5425,5536,6.012500000000001
17.03.2020 16:15:00.000 GMT-0000,5536,5539,5411,5437,5.978199999999999
17.03.2020 16:30:00.000 GMT-0000,5437,5472,5400,5431,7.2700000000000005
17.03.2020 16:45:00.000 GMT-0000,5431,5446,5403,5428,6.128900000000001
17.03.2020 17:00:00.000 GMT-0000,5428,5450,5387,5395,5.812200000000001
17.03.2020 17:15:00.000 GMT-0000,5395,5432,5371,5432,3.0737
17.03.2020 17:30:00.000 GMT-0000,5432,5467,5420,5455,2.8733999999999997
17.03.2020 17:45:00.000 GMT-0000,5455,5476,5432,5438,7.1575999999999995
17.03.2020 18:00:00.000 GMT-0000,5438,5476,5420,5451,9.114899999999999
17.03.2020 18:15:00.000 GMT-0000,5451,5472,5431,5465,6.6527
17.03.2020 18:30:00.000 GMT-0000,5465,5499,5450,5455,6.9124
17.03.2020 18:45:00.000 GMT-0000,5455,5460,5425,5444,4.4928
17.03.2020 19:00:00.000 GMT-0000,5444,5444,5395,5410,9.178500000000001
17.03.2020 19:15:00.000 GMT-0000,5410,5436,5408,5413,4.1989
17.03.2020 19:30:00.000 GMT-0000,5415,5481,5413,5463,2.6133
17.03.2020 19:45:00.000 GMT-0000,5464,5465,5418,5454,5.5857
17.03.2020 20:00:00.000 GMT-0000,5454,5471,5409,5441,4.608099999999999
17.03.2020 20:15:00.000 GMT-0000,5441,5471,5441,5468,1.8444000000000003
17.03.2020 20:30:00.000 GMT-0000,5468,5543,5468,5515,2.6227
17.03.2020 20:45:00.000 GMT-0000,5515,5535,5512,5526,3.280700000000001
17.03.2020 21:00:00.000 GMT-0000,5526,5618,5475,5500,14.3178
17.03.2020 21:15:00.000 GMT-0000,5500,5508,5447,5488,11.855099999999997
17.03.2020 21:30:00.000 GMT-0000,5488,5543,5488,5513,4.5229
17.03.2020 21:45:00.000 GMT-0000,5513,5531,5497,5512,8.4012
17.03.2020 22:00:00.000 GMT-0000,5512,5512,5472,5478,6.7044
17.03.2020 22:15:00.000 GMT-0000,5478,5487,5456,5480,5.8492999999999995
17.03.2020 22:30:00.000 GMT-0000,5480,5506,5460,5500,4.5318000000000005
17.03.2020 22:45:00.000 GMT-0000,5500,5539,5499,5511,2.0423
17.03.2020 23:00:00.000 GMT-0000,5511,5511,5469,5482,6.1758
17.03.2020 23:15:00.000 GMT-0000,5481,5514,5473,5502,3.9355999999999995
17.03.2020 23:30:00.000 GMT-0000,5502,5519,5480,5490,5.4801
17.03.2020 23:45:00.000 GMT-0000,5491,5508,5388,5394,10.222800000000001
18.03.2020 00:00:00.000 GMT-0000,5394,5443,5351,5386,4.931
18.03.2020 00:15:00.000 GMT-0000,5386,5465,5373,5463,3.5253
18.03.2020 00:30:00.000 GMT-0000,5463,5498,5455,5470,6.753
18.03.2020 00:45:00.000 GMT-0000,5470,5470,5421,5431,3.8267999999999995
18.03.2020 01:00:00.000 GMT-0000,5431,5442,5414,5439,1.3931999999999998
18.03.2020 01:15:00.000 GMT-0000,5439,5457,5422,5435,3.734
18.03.2020 01:30:00.000 GMT-0000,5435,5458,5421,5452,2.0187999999999997
18.03.2020 01:45:00.000 GMT-0000,5452,5456,5435,5440,2.9082000000000003
18.03.2020 02:00:00.000 GMT-0000,5440,5454,5404,5410,3.6743
18.03.2020 02:15:00.000 GMT-0000,5410,5423,5397,5423,2.2867
18.03.2020 02:30:00.000 GMT-0000,5423,5446,5423,5436,2.6293
18.03.2020 02:45:00.000 GMT-0000,5436,5453,5415,5446,2.3186
18.03.2020 03:00:00.000 GMT-0000,5446,5473,5440,5473,1.0287
18.03.2020 03:15:00.000 GMT-0000,5473,5484,5457,5479,2.5734
18.03.2020 03:30:00.000 GMT-0000,5479,5485,5450,5465,2.1238
18.03.2020 03:45:00.000 GMT-0000,5466,5475,5454,5469,0.6458999999999999
18.03.2020 04:00:00.000 GMT-0000,5469,5473,5456,5460,2.3467999999999996
18.03.2020 04:15:00.000 GMT-0000,5460,5463,5445,5457,2.1388
18.03.2020 04:30:00.000 GMT-0000,5457,5506,5457,5490,1.718
18.03.2020 04:45:00.000 GMT-0000,5490,5494,5472,5494,2.24
18.03.2020 05:00:00.000 GMT-0000,5494,5497,5463,5463,3.4691000000000005
18.03.2020 05:15:00.000 GMT-0000,5463,5463,5399,5399,6.490100000000001
18.03.2020 05:30:00.000 GMT-0000,5400,5422,5386,5409,2.5312
18.03.2020 05:45:00.000 GMT-0000,5409,5421,5331,5342,4.7321
18.03.2020 06:00:00.000 GMT-0000,5342,5360,5313,5321,6.4318
18.03.2020 06:15:00.000 GMT-0000,5321,5347,5293,5305,4.0896
18.03.2020 06:30:00.000 GMT-0000,5305,5325,5270,5288,5.1041
18.03.2020 06:45:00.000 GMT-0000,5288,5337,5260,5331,3.5978999999999997
18.03.2020 07:00:00.000 GMT-0000,5331,5331,5283,5293,5.4153
18.03.2020 07:15:00.000 GMT-0000,5293,5308,5212,5242,7.0163
18.03.2020 07:30:00.000 GMT-0000,5242,5242,5194,5194,7.0074999999999985
18.03.2020 07:45:00.000 GMT-0000,5193,5236,5183,5220,6.521900000000001
18.03.2020 08:00:00.000 GMT-0000,5220,5226,5148,5217,8.325199999999999
18.03.2020 08:15:00.000 GMT-0000,5217,5253,5203,5241,6.126399999999999
18.03.2020 08:30:00.000 GMT-0000,5241,5247,5197,5224,6.419099999999999
18.03.2020 08:45:00.000 GMT-0000,5224,5247,5212,5243,4.8216
18.03.2020 09:00:00.000 GMT-0000,5243,5311,5239,5281,5.657800000000001
18.03.2020 09:15:00.000 GMT-0000,5282,5300,5262,5276,5.8148
18.03.2020 09:30:00.000 GMT-0000,5276,5287,5236,5236,3.4621000000000004
18.03.2020 09:45:00.000 GMT-0000,5236,5244,5182,5210,5.929900000000001
18.03.2020 10:00:00.000 GMT-0000,5210,5211,5083,5119,6.4657
18.03.2020 10:15:00.000 GMT-0000,5119,5170,5114,5152,3.9439
18.03.2020 10:30:00.000 GMT-0000,5152,5230,5138,5204,2.4495
18.03.2020 10:45:00.000 GMT-0000,5204,5204,5149,5154,3.2229
18.03.2020 11:00:00.000 GMT-0000,5154,5197,5153,5178,2.5221000000000005
18.03.2020 11:15:00.000 GMT-0000,5178,5218,5178,5193,1.6727
18.03.2020 11:30:00.000 GMT-0000,5193,5232,5190,5197,1.9423
18.03.2020 11:45:00.000 GMT-0000,5197,5221,5186,5219,2.7043
18.03.2020 12:00:00.000 GMT-0000,5219,5219,5165,5181,2.3972999999999995
18.03.2020 12:15:00.000 GMT-0000,5181,5192,5141,5178,3.7637000000000005
18.03.2020 12:30:00.000 GMT-0000,5178,5213,5166,5204,3.7496
18.03.2020 12:45:00.000 GMT-0000,5204,5205,5173,5187,6.3858999999999995
18.03.2020 13:00:00.000 GMT-0000,5187,5187,5142,5147,5.5592
18.03.2020 13:15:00.000 GMT-0000,5147,5263,5079,5224,11.1757
18.03.2020 13:30:00.000 GMT-0000,5224,5361,5180,5300,10.392699999999998
18.03.2020 13:45:00.000 GMT-0000,5300,5463,5273,5426,8.950200000000002
18.03.2020 14:00:00.000 GMT-0000,5426,5471,5391,5448,5.7179
18.03.2020 14:15:00.000 GMT-0000,5449,5462,5384,5416,5.4184
18.03.2020 14:30:00.000 GMT-0000,5416,5454,5404,5445,3.2942
18.03.2020 14:45:00.000 GMT-0000,5444,5453,5361,5381,10.312900000000003
18.03.2020 15:00:00.000 GMT-0000,5381,5400,5311,5342,8.180299999999999
18.03.2020 15:15:00.000 GMT-0000,5342,5344,5298,5331,6.326699999999999
18.03.2020 15:30:00.000 GMT-0000,5331,5347,5317,5331,4.630700000000001
18.03.2020 15:45:00.000 GMT-0000,5331,5436,5313,5403,2.9997
18.03.2020 16:00:00.000 GMT-0000,5403,5425,5371,5380,3.7955000000000005
18.03.2020 16:15:00.000 GMT-0000,5379,5379,5236,5289,6.672
18.03.2020 16:30:00.000 GMT-0000,5289,5298,5229,5289,7.7395
18.03.2020 16:45:00.000 GMT-0000,5289,5400,5248,5268,10.4465
18.03.2020 17:00:00.000 GMT-0000,5268,5294,5215,5259,7.407400000000001
18.03.2020 17:15:00.000 GMT-0000,5259,5319,5236,5237,8.8811
18.03.2020 17:30:00.000 GMT-0000,5237,5287,5230,5284,8.2962
18.03.2020 17:45:00.000 GMT-0000,5284,5319,5282,5295,4.6025
18.03.2020 18:00:00.000 GMT-0000,5295,5366,5288,5329,5.8884
18.03.2020 18:15:00.000 GMT-0000,5329,5341,5304,5320,4.825800000000001
18.03.2020 18:30:00.000 GMT-0000,5320,5355,5305,5329,3.8674
18.03.2020 18:45:00.000 GMT-0000,5330,5397,5316,5392,4.1194
18.03.2020 19:00:00.000 GMT-0000,5392,5420,5369,5418,5.2999
18.03.2020 19:15:00.000 GMT-0000,5419,5426,5381,5384,6.5941
18.03.2020 19:30:00.000 GMT-0000,5384,5398,5371,5383,5.3445
18.03.2020 19:45:00.000 GMT-0000,5384,5408,5377,5407,5.9063
18.03.2020 20:00:00.000 GMT-0000,5407,5447,5395,5447,4.394299999999999
18.03.2020 20:15:00.000 GMT-0000,5447,5468,5404,5404,6.9533000000000005
18.03.2020 20:30:00.000 GMT-0000,5404,5446,5404,5437,4.7806
18.03.2020 20:45:00.000 GMT-0000,5437,5449,5390,5397,5.374200000000001
18.03.2020 21:00:00.000 GMT-0000,5397,5433,5397,5433,1.2759999999999998
18.03.2020 21:15:00.000 GMT-0000,5433,5444,5411,5444,3.738599999999999
18.03.2020 21:30:00.000 GMT-0000,5444,5453,5438,5439,3.5151999999999997
18.03.2020 21:45:00.000 GMT-0000,5439,5462,5426,5434,4.4412
18.03.2020 22:00:00.000 GMT-0000,5434,5484,5365,5381,15.4819
18.03.2020 22:15:00.000 GMT-0000,5381,5414,5341,5384,9.127
18.03.2020 22:30:00.000 GMT-0000,5384,5401,5364,5374,6.371700000000001
18.03.2020 22:45:00.000 GMT-0000,5374,5419,5370,5419,2.4686999999999997
18.03.2020 23:00:00.000 GMT-0000,5419,5452,5405,5423,3.7971000000000004
18.03.2020 23:15:00.000 GMT-0000,5423,5436,5416,5421,3.3498
18.03.2020 23:30:00.000 GMT-0000,5420,5463,5415,5445,2.9908999999999994
18.03.2020 23:45:00.000 GMT-0000,5445,5479,5440,5473,1.2376999999999998
19.03.2020 00:00:00.000 GMT-0000,5472,5532,5450,5450,7.2808
19.03.2020 00:15:00.000 GMT-0000,5450,5494,5441,5482,2.9672
19.03.2020 00:30:00.000 GMT-0000,5482,5492,5406,5419,7.1061
19.03.2020 00:45:00.000 GMT-0000,5419,5437,5417,5421,5.1127
19.03.2020 01:00:00.000 GMT-0000,5421,5461,5421,5457,2.5398
19.03.2020 01:15:00.000 GMT-0000,5458,5473,5443,5461,4.933800000000001
19.03.2020 01:30:00.000 GMT-0000,5461,5467,5422,5424,6.293
19.03.2020 01:45:00.000 GMT-0000,5424,5443,5418,5428,4.2352
19.03.2020 02:00:00.000 GMT-0000,5428,5428,5408,5427,5.6812
19.03.2020 02:15:00.000 GMT-0000,5427,5436,5396,5397,6.680599999999999
19.03.2020 02:30:00.000 GMT-0000,5397,5397,5345,5345,9.511299999999999
19.03.2020 02:45:00.000 GMT-0000,5345,5369,5334,5357,4.7539
19.03.2020 03:00:00.000 GMT-0000,5357,5358,5325,5353,5.068899999999999
19.03.2020 03:15:00.000 GMT-0000,5353,5379,5353,5367,3.0281
19.03.2020 03:30:00.000 GMT-0000,5367,5396,5367,5395,3.0296000000000003
19.03.2020 03:45:00.000 GMT-0000,5395,5401,5359,5360,4.0058
19.03.2020 04:00:00.000 GMT-0000,5360,5386,5359,5371,1.166
19.03.2020 04:15:00.000 GMT-0000,5371,5374,5352,5374,4.0615
19.03.2020 04:30:00.000 GMT-0000,5374,5376,5359,5366,3.1075
19.03.2020 04:45:00.000 GMT-0000,5366,5393,5362,5371,2.1471
19.03.2020 05:00:00.000 GMT-0000,5371,5386,5365,5385,1.9843000000000002
19.03.2020 05:15:00.000 GMT-0000,5385,5398,5378,5390,1.3948999999999998
19.03.2020 05:30:00.000 GMT-0000,5390,5421,5390,5421,0.501
19.03.2020 05:45:00.000 GMT-0000,5421,5449,5421,5446,1.7893000000000001
19.03.2020 06:00:00.000 GMT-0000,5446,5452,5425,5436,3.2007
19.03.2020 06:15:00.000 GMT-0000,5436,5467,5435,5466,1.3075
19.03.2020 06:30:00.000 GMT-0000,5466,5472,5453,5463,0.6494999999999999
19.03.2020 06:45:00.000 GMT-0000,5463,5477,5438,5452,4.948200000000001
19.03.2020 07:00:00.000 GMT-0000,5452,5470,5437,5469,2.3712
19.03.2020 07:15:00.000 GMT-0000,5469,5489,5453,5475,3.5674
19.03.2020 07:30:00.000 GMT-0000,5475,5511,5470,5503,3.2091999999999996
19.03.2020 07:45:00.000 GMT-0000,5503,5507,5468,5493,9.942699999999999
19.03.2020 08:00:00.000 GMT-0000,5493,5512,5485,5510,6.3779
19.03.2020 08:15:00.000 GMT-0000,5510,5534,5487,5505,8.3652
19.03.2020 08:30:00.000 GMT-0000,5505,5507,5474,5474,4.9777
19.03.2020 08:45:00.000 GMT-0000,5474,5488,5458,5486,3.3324
19.03.2020 09:00:00.000 GMT-0000,5486,5494,5472,5492,5.1971
19.03.2020 09:15:00.000 GMT-0000,5492,5634,5488,5607,5.042300000000001
19.03.2020 09:30:00.000 GMT-0000,5608,5643,5548,5570,12.070200000000002
19.03.2020 09:45:00.000 GMT-0000,5570,5672,5562,5666,4.590199999999999
19.03.2020 10:00:00.000 GMT-0000,5665,5735,5656,5700,7.8765
19.03.2020 10:15:00.000 GMT-0000,5700,5701,5656,5683,7.027299999999999
19.03.2020 10:30:00.000 GMT-0000,5682,5702,5624,5645,7.995099999999999
19.03.2020 10:45:00.000 GMT-0000,5645,5668,5630,5647,1.0573000000000001
19.03.2020 11:00:00.000 GMT-0000,5647,5674,5627,5669,3.1861000000000006
19.03.2020 11:15:00.000 GMT-0000,5669,5679,5653,5667,2.7746999999999997
19.03.2020 11:30:00.000 GMT-0000,5667,5671,5642,5650,1.9135
19.03.2020 11:45:00.000 GMT-0000,5650,5715,5650,5707,0.8462
19.03.2020 12:00:00.000 GMT-0000,5707,5803,5695,5801,4.822100000000001
19.03.2020 12:15:00.000 GMT-0000,5802,5885,5802,5824,7.0529
19.03.2020 12:30:00.000 GMT-0000,5824,5915,5799,5890,13.194900000000002
19.03.2020 12:45:00.000 GMT-0000,5890,5936,5866,5936,11.6141
19.03.2020 13:00:00.000 GMT-0000,5937,5980,5908,5959,9.006400000000001
19.03.2020 13:15:00.000 GMT-0000,5959,5972,5879,5885,14.680100000000001
19.03.2020 13:30:00.000 GMT-0000,5885,5900,5804,5850,8.307
19.03.2020 13:45:00.000 GMT-0000,5850,5932,5839,5931,3.173499999999999
19.03.2020 14:00:00.000 GMT-0000,5932,5946,5879,5946,2.3588999999999998
19.03.2020 14:15:00.000 GMT-0000,5946,5973,5899,5911,8.2631
19.03.2020 14:30:00.000 GMT-0000,5911,5911,5841,5860,8.569700000000001
19.03.2020 14:45:00.000 GMT-0000,5860,5913,5860,5899,1.0626
19.03.2020 15:00:00.000 GMT-0000,5900,5934,5900,5932,7.2109
19.03.2020 15:15:00.000 GMT-0000,5932,6010,5913,6000,6.5679
19.03.2020 15:30:00.000 GMT-0000,6000,6006,5947,5975,7.695399999999999
19.03.2020 15:45:00.000 GMT-0000,5975,6013,5965,5986,7.945200000000001
19.03.2020 16:00:00.000 GMT-0000,5986,6092,5901,6057,6.023499999999999
19.03.2020 16:15:00.000 GMT-0000,6057,6403,6022,6333,7.9851
19.03.2020 16:30:00.000 GMT-0000,6329,6336,6164,6177,9.201600000000001
19.03.2020 16:45:00.000 GMT-0000,6176,6266,6171,6260,5.4096
19.03.2020 17:00:00.000 GMT-0000,6260,6348,6246,6298,2.6292999999999997
19.03.2020 17:15:00.000 GMT-0000,6298,6311,6278,6304,5.757099999999999
19.03.2020 17:30:00.000 GMT-0000,6304,6348,6304,6335,4.633
19.03.2020 17:45:00.000 GMT-0000,6335,6446,6335,6402,5.1466
19.03.2020 18:00:00.000 GMT-0000,6402,6422,6254,6333,13.734200000000003
19.03.2020 18:15:00.000 GMT-0000,6334,6354,6299,6319,7.438900000000001
19.03.2020 18:30:00.000 GMT-0000,6318,6318,6253,6303,8.4769
19.03.2020 18:45:00.000 GMT-0000,6303,6306,6207,6213,13.910799999999998
19.03.2020 19:00:00.000 GMT-0000,6213,6242,6172,6205,10.7597
19.03.2020 19:15:00.000 GMT-0000,6205,6289,6197,6254,11.832500000000001
19.03.2020 19:30:00.000 GMT-0000,6254,6284,6238,6279,10.152500000000002
19.03.2020 19:45:00.000 GMT-0000,6279,6316,6269,6294,6.552500000000001
19.03.2020 20:00:00.000 GMT-0000,6294,6311,6234,6256,7.639200000000001
19.03.2020 20:15:00.000 GMT-0000,6256,6276,6239,6265,4.562
19.03.2020 20:30:00.000 GMT-0000,6265,6277,6259,6265,3.1446
19.03.2020 20:45:00.000 GMT-0000,6265,6312,6264,6312,8.8365
19.03.2020 21:00:00.000 GMT-0000,6312,6335,6289,6297,9.4699
19.03.2020 21:15:00.000 GMT-0000,6297,6297,6266,6279,3.3398
19.03.2020 21:30:00.000 GMT-0000,6279,6309,6278,6295,4.860800000000001
19.03.2020 21:45:00.000 GMT-0000,6295,6327,6289,6319,3.7691000000000003
19.03.2020 22:00:00.000 GMT-0000,6319,6343,6304,6309,6.643999999999999
19.03.2020 22:15:00.000 GMT-0000,6309,6384,6304,6363,6.253699999999999
19.03.2020 22:30:00.000 GMT-0000,6363,6405,6353,6396,8.465900000000001
19.03.2020 22:45:00.000 GMT-0000,6396,6481,6333,6360,9.892000000000001
19.03.2020 23:00:00.000 GMT-0000,6360,6387,6250,6300,15.047900000000002
19.03.2020 23:15:00.000 GMT-0000,6300,6300,6215,6278,12.2559
19.03.2020 23:30:00.000 GMT-0000,6277,6304,6243,6255,6.5041
19.03.2020 23:45:00.000 GMT-0000,6256,6273,6235,6244,8.6525
20.03.2020 00:00:00.000 GMT-0000,6244,6335,6242,6311,6.270199999999999
20.03.2020 00:15:00.000 GMT-0000,6311,6340,6280,6286,8.4075
20.03.2020 00:30:00.000 GMT-0000,6286,6291,6260,6268,1.3824
20.03.2020 00:45:00.000 GMT-0000,6268,6291,6249,6291,3.8159000000000005
20.03.2020 01:00:00.000 GMT-0000,6290,6303,6266,6286,6.038299999999999
20.03.2020 01:15:00.000 GMT-0000,6285,6286,6195,6195,9.2071
20.03.2020 01:30:00.000 GMT-0000,6194,6211,6123,6178,13.475600000000002
20.03.2020 01:45:00.000 GMT-0000,6178,6241,6161,6235,4.3923
20.03.2020 02:00:00.000 GMT-0000,6235,6254,6215,6239,5.991000000000001
20.03.2020 02:15:00.000 GMT-0000,6239,6265,6239,6261,3.0429000000000004
20.03.2020 02:30:00.000 GMT-0000,6261,6262,6231,6243,3.5335999999999994
20.03.2020 02:45:00.000 GMT-0000,6243,6243,6208,6216,7.173900000000001
20.03.2020 03:00:00.000 GMT-0000,6216,6232,6182,6231,3.194100000000001
20.03.2020 03:15:00.000 GMT-0000,6231,6232,6201,6206,6.2816
20.03.2020 03:30:00.000 GMT-0000,6206,6207,6182,6191,5.2212
20.03.2020 03:45:00.000 GMT-0000,6191,6234,6189,6223,6.2649
20.03.2020 04:00:00.000 GMT-0000,6223,6223,6182,6200,7.8699
20.03.2020 04:15:00.000 GMT-0000,6200,6229,6190,6229,3.1842
20.03.2020 04:30:00.000 GMT-0000,6229,6266,6208,6265,3.6025
20.03.2020 04:45:00.000 GMT-0000,6265,6287,6254,6261,9.2895
20.03.2020 05:00:00.000 GMT-0000,6261,6294,6251,6294,6.907099999999999
20.03.2020 05:15:00.000 GMT-0000,6294,6324,6280,6318,7.981300000000001
20.03.2020 05:30:00.000 GMT-0000,6318,6353,6304,6349,4.1045
