Local time,Open,High,Low,Close,Volume
06.11.2020 07:00:00.000 GMT-0000,15680,15728,15662,15699,0.0151
06.11.2020 07:15:00.000 GMT-0000,15699,15792,15694,15783,0.015
06.11.2020 07:30:00.000 GMT-0000,15784,15787,15725,15743,0.0187
06.11.2020 07:45:00.000 GMT-0000,15743,15754,15715,15743,0.014699999999999998
06.11.2020 08:00:00.000 GMT-0000,15745,15750,15656,15703,0.019000000000000003
06.11.2020 08:15:00.000 GMT-0000,15704,15742,15675,15691,0.010200000000000002
06.11.2020 08:30:00.000 GMT-0000,15691,15705,15528,15529,0.024999999999999998
06.11.2020 08:45:00.000 GMT-0000,15529,15591,15461,15476,0.0246
06.11.2020 09:00:00.000 GMT-0000,15476,15541,15420,15456,0.018799999999999997
06.11.2020 09:15:00.000 GMT-0000,15453,15475,15304,15314,0.021199999999999997
06.11.2020 09:30:00.000 GMT-0000,15314,15432,15287,15422,0.0188
06.11.2020 09:45:00.000 GMT-0000,15422,15470,15399,15406,0.012199999999999999
06.11.2020 10:00:00.000 GMT-0000,15406,15568,15391,15562,0.015199999999999998
06.11.2020 10:15:00.000 GMT-0000,15563,15651,15536,15643,0.019600000000000003
06.11.2020 10:30:00.000 GMT-0000,15643,15657,15564,15622,0.0227
06.11.2020 10:45:00.000 GMT-0000,15622,15622,15552,15595,0.017
06.11.2020 11:00:00.000 GMT-0000,15593,15624,15540,15540,0.023500000000000004
06.11.2020 11:15:00.000 GMT-0000,15540,15541,15427,15451,0.0264
06.11.2020 11:30:00.000 GMT-0000,15450,15521,15427,15506,0.0207
06.11.2020 11:45:00.000 GMT-0000,15506,15594,15456,15572,0.019700000000000002
06.11.2020 12:00:00.000 GMT-0000,15573,15574,15423,15432,0.0205
06.11.2020 12:15:00.000 GMT-0000,15432,15483,15362,15462,0.0184
06.11.2020 12:30:00.000 GMT-0000,15463,15516,15402,15411,0.019900000000000004
06.11.2020 12:45:00.000 GMT-0000,15411,15477,15374,15447,0.019300000000000005
06.11.2020 13:00:00.000 GMT-0000,15446,15520,15427,15491,0.018000000000000002
06.11.2020 13:15:00.000 GMT-0000,15491,15575,15473,15534,0.017900000000000003
06.11.2020 13:30:00.000 GMT-0000,15534,15647,15507,15639,0.014899999999999998
06.11.2020 13:45:00.000 GMT-0000,15640,15707,15624,15676,0.0276
06.11.2020 14:00:00.000 GMT-0000,15677,15681,15606,15651,0.027800000000000002
06.11.2020 14:15:00.000 GMT-0000,15651,15671,15450,15502,0.0247
06.11.2020 14:30:00.000 GMT-0000,15501,15531,15411,15444,0.0201
06.11.2020 14:45:00.000 GMT-0000,15444,15487,15356,15455,0.0189
06.11.2020 15:00:00.000 GMT-0000,15453,15480,15354,15411,0.022699999999999998
06.11.2020 15:15:00.000 GMT-0000,15410,15511,15395,15488,0.019799999999999998
06.11.2020 15:30:00.000 GMT-0000,15488,15516,15454,15464,0.018199999999999997
06.11.2020 15:45:00.000 GMT-0000,15464,15494,15393,15409,0.0205
06.11.2020 16:00:00.000 GMT-0000,15409,15500,15402,15481,0.0207
06.11.2020 16:15:00.000 GMT-0000,15483,15541,15461,15515,0.020300000000000006
06.11.2020 16:30:00.000 GMT-0000,15516,15544,15478,15490,0.020600000000000004
06.11.2020 16:45:00.000 GMT-0000,15490,15520,15461,15498,0.0164
06.11.2020 17:00:00.000 GMT-0000,15498,15561,15478,15557,0.015499999999999998
06.11.2020 17:15:00.000 GMT-0000,15558,15560,15500,15507,0.012300000000000002
06.11.2020 17:30:00.000 GMT-0000,15506,15532,15468,15494,0.0155
06.11.2020 17:45:00.000 GMT-0000,15493,15507,15466,15469,0.011399999999999999
06.11.2020 18:00:00.000 GMT-0000,15470,15531,15467,15512,0.011200000000000002
06.11.2020 18:15:00.000 GMT-0000,15512,15529,15474,15525,0.011800000000000001
06.11.2020 18:30:00.000 GMT-0000,15524,15524,15458,15469,0.014299999999999998
06.11.2020 18:45:00.000 GMT-0000,15469,15469,15421,15460,0.015700000000000002
06.11.2020 19:00:00.000 GMT-0000,15460,15521,15445,15497,0.012100000000000001
06.11.2020 19:15:00.000 GMT-0000,15497,15515,15482,15489,0.0123
06.11.2020 19:30:00.000 GMT-0000,15489,15496,15451,15461,0.0107
06.11.2020 19:45:00.000 GMT-0000,15460,15462,15410,15441,0.011300000000000001
06.11.2020 20:00:00.000 GMT-0000,15441,15454,15359,15378,0.013199999999999998
06.11.2020 20:15:00.000 GMT-0000,15378,15384,15189,15287,0.021699999999999997
06.11.2020 20:30:00.000 GMT-0000,15287,15458,15285,15458,0.015099999999999999
06.11.2020 20:45:00.000 GMT-0000,15458,15529,15441,15483,0.0263
06.11.2020 21:00:00.000 GMT-0000,15483,15524,15450,15523,0.0143
06.11.2020 21:15:00.000 GMT-0000,15523,15619,15523,15566,0.017100000000000004
06.11.2020 21:30:00.000 GMT-0000,15566,15572,15480,15512,0.0194
06.11.2020 21:45:00.000 GMT-0000,15512,15553,15505,15529,0.0135
06.11.2020 22:00:00.000 GMT-0000,15522,15531,15477,15505,0.014399999999999998
06.11.2020 22:15:00.000 GMT-0000,15505,15516,15479,15513,0.013199999999999998
06.11.2020 22:30:00.000 GMT-0000,15512,15537,15508,15524,0.0107
06.11.2020 22:45:00.000 GMT-0000,15524,15607,15523,15587,0.0208
06.11.2020 23:00:00.000 GMT-0000,15587,15664,15587,15621,0.020800000000000003
06.11.2020 23:15:00.000 GMT-0000,15621,15649,15610,15610,0.017200000000000003
06.11.2020 23:30:00.000 GMT-0000,15610,15636,15557,15591,0.0136
06.11.2020 23:45:00.000 GMT-0000,15591,15595,15524,15577,0.0268
07.11.2020 00:00:00.000 GMT-0000,15577,15637,15552,15625,0.020700000000000003
07.11.2020 00:15:00.000 GMT-0000,15628,15662,15598,15652,0.0259
07.11.2020 00:30:00.000 GMT-0000,15653,15662,15613,15629,0.026199999999999998
07.11.2020 00:45:00.000 GMT-0000,15630,15635,15575,15619,0.0151
07.11.2020 01:00:00.000 GMT-0000,15619,15635,15577,15635,0.017399999999999995
07.11.2020 01:15:00.000 GMT-0000,15635,15649,15605,15649,0.015499999999999998
07.11.2020 01:30:00.000 GMT-0000,15649,15750,15649,15721,0.0291
07.11.2020 01:45:00.000 GMT-0000,15721,15748,15664,15677,0.027600000000000003
07.11.2020 02:00:00.000 GMT-0000,15678,15683,15613,15626,0.04030000000000001
07.11.2020 02:15:00.000 GMT-0000,15627,15662,15564,15582,0.030299999999999997
07.11.2020 02:30:00.000 GMT-0000,15583,15612,15521,15574,0.027499999999999997
07.11.2020 02:45:00.000 GMT-0000,15574,15601,15552,15571,0.028599999999999997
07.11.2020 03:00:00.000 GMT-0000,15569,15608,15555,15559,0.0209
07.11.2020 03:15:00.000 GMT-0000,15559,15588,15556,15584,0.0241
07.11.2020 03:30:00.000 GMT-0000,15583,15583,15513,15533,0.023900000000000005
07.11.2020 03:45:00.000 GMT-0000,15532,15552,15499,15543,0.0194
07.11.2020 04:00:00.000 GMT-0000,15543,15614,15534,15583,0.017400000000000002
07.11.2020 04:15:00.000 GMT-0000,15584,15594,15528,15528,0.0046
07.11.2020 04:30:00.000 GMT-0000,15528,15542,15452,15473,0.007299999999999999
07.11.2020 04:45:00.000 GMT-0000,15472,15507,15456,15506,0.007300000000000001
07.11.2020 05:00:00.000 GMT-0000,15507,15526,15449,15504,0.011499999999999996
07.11.2020 05:15:00.000 GMT-0000,15505,15546,15504,15522,0.005200000000000001
07.11.2020 05:30:00.000 GMT-0000,15526,15564,15488,15562,0.006000000000000001
07.11.2020 05:45:00.000 GMT-0000,15563,15572,15527,15548,0.0057
07.11.2020 06:00:00.000 GMT-0000,15550,15556,15503,15505,0.0061
07.11.2020 06:15:00.000 GMT-0000,15505,15526,15479,15493,0.0065
07.11.2020 06:30:00.000 GMT-0000,15493,15517,15481,15503,0.007500000000000001
07.11.2020 06:45:00.000 GMT-0000,15505,15541,15497,15529,0.004699999999999999
07.11.2020 07:00:00.000 GMT-0000,15529,15531,15464,15484,0.0057
07.11.2020 07:15:00.000 GMT-0000,15484,15490,15457,15465,0.008700000000000001
07.11.2020 07:30:00.000 GMT-0000,15465,15482,15445,15465,0.0082
07.11.2020 07:45:00.000 GMT-0000,15465,15483,15424,15436,0.018099999999999998
07.11.2020 08:00:00.000 GMT-0000,15443,15478,15399,15475,0.047
07.11.2020 08:15:00.000 GMT-0000,15477,15502,15475,15481,0.033
07.11.2020 08:30:00.000 GMT-0000,15481,15521,15456,15511,0.0339
07.11.2020 08:45:00.000 GMT-0000,15511,15540,15495,15495,0.025500000000000002
07.11.2020 09:00:00.000 GMT-0000,15495,15517,15479,15511,0.030300000000000007
07.11.2020 09:15:00.000 GMT-0000,15511,15532,15473,15474,0.022600000000000002
07.11.2020 09:30:00.000 GMT-0000,15474,15474,15450,15463,0.0098
07.11.2020 09:45:00.000 GMT-0000,15463,15478,15444,15477,0.013399999999999999
07.11.2020 10:00:00.000 GMT-0000,15477,15477,15435,15435,0.013699999999999997
07.11.2020 10:15:00.000 GMT-0000,15435,15488,15432,15488,0.013499999999999998
07.11.2020 10:30:00.000 GMT-0000,15488,15538,15488,15533,0.014500000000000002
07.11.2020 10:45:00.000 GMT-0000,15533,15560,15509,15549,0.011899999999999999
07.11.2020 11:00:00.000 GMT-0000,15549,15577,15525,15527,0.016300000000000002
07.11.2020 11:15:00.000 GMT-0000,15526,15528,15515,15516,0.010300000000000004
07.11.2020 11:30:00.000 GMT-0000,15515,15559,15515,15518,0.0192
07.11.2020 11:45:00.000 GMT-0000,15518,15518,15466,15508,0.033400000000000006
07.11.2020 12:00:00.000 GMT-0000,15508,15541,15495,15516,0.021800000000000003
07.11.2020 12:15:00.000 GMT-0000,15516,15548,15516,15531,0.031599999999999996
07.11.2020 12:30:00.000 GMT-0000,15531,15536,15502,15517,0.0142
07.11.2020 12:45:00.000 GMT-0000,15517,15520,15497,15501,0.017099999999999997
07.11.2020 13:00:00.000 GMT-0000,15502,15515,15467,15467,0.011400000000000002
07.11.2020 13:15:00.000 GMT-0000,15468,15488,15423,15438,0.0174
07.11.2020 13:30:00.000 GMT-0000,15438,15488,15399,15485,0.0347
07.11.2020 13:45:00.000 GMT-0000,15485,15505,15477,15501,0.031100000000000003
07.11.2020 14:00:00.000 GMT-0000,15501,15501,15415,15429,0.0211
07.11.2020 14:15:00.000 GMT-0000,15427,15434,15348,15434,0.0425
07.11.2020 14:30:00.000 GMT-0000,15434,15444,15318,15346,0.0437
07.11.2020 14:45:00.000 GMT-0000,15347,15380,15268,15293,0.034999999999999996
07.11.2020 15:00:00.000 GMT-0000,15294,15340,15242,15243,0.028700000000000003
07.11.2020 15:15:00.000 GMT-0000,15243,15328,15182,15307,0.024000000000000004
07.11.2020 15:30:00.000 GMT-0000,15307,15374,15296,15306,0.0226
07.11.2020 15:45:00.000 GMT-0000,15306,15350,15301,15327,0.016900000000000002
07.11.2020 16:00:00.000 GMT-0000,15327,15366,15264,15280,0.022999999999999996
07.11.2020 16:15:00.000 GMT-0000,15280,15281,15078,15187,0.0388
07.11.2020 16:30:00.000 GMT-0000,15187,15347,15187,15347,0.023399999999999997
07.11.2020 16:45:00.000 GMT-0000,15347,15402,15327,15352,0.024900000000000002
07.11.2020 17:00:00.000 GMT-0000,15351,15384,15266,15270,0.022500000000000003
07.11.2020 17:15:00.000 GMT-0000,15270,15334,15233,15281,0.023999999999999997
07.11.2020 17:30:00.000 GMT-0000,15281,15289,15239,15272,0.0206
07.11.2020 17:45:00.000 GMT-0000,15272,15272,15205,15214,0.013599999999999998
07.11.2020 18:00:00.000 GMT-0000,15213,15280,15138,15144,0.025
07.11.2020 18:15:00.000 GMT-0000,15144,15177,15102,15140,0.0233
07.11.2020 18:30:00.000 GMT-0000,15140,15142,15017,15044,0.022400000000000003
07.11.2020 18:45:00.000 GMT-0000,15044,15046,14723,14918,0.0305
07.11.2020 19:00:00.000 GMT-0000,14919,15016,14826,14842,0.026699999999999998
07.11.2020 19:15:00.000 GMT-0000,14841,14896,14740,14772,0.028999999999999998
07.11.2020 19:30:00.000 GMT-0000,14772,14785,14560,14606,0.0342
07.11.2020 19:45:00.000 GMT-0000,14615,14695,14581,14632,0.0257
07.11.2020 20:00:00.000 GMT-0000,14632,14632,14355,14582,0.034499999999999996
07.11.2020 20:15:00.000 GMT-0000,14582,14758,14532,14733,0.024200000000000003
07.11.2020 20:30:00.000 GMT-0000,14733,14844,14666,14776,0.0241
07.11.2020 20:45:00.000 GMT-0000,14776,14923,14762,14851,0.023200000000000002
07.11.2020 21:00:00.000 GMT-0000,14851,14927,14836,14903,0.019899999999999998
07.11.2020 21:15:00.000 GMT-0000,14904,14908,14782,14860,0.0201
07.11.2020 21:30:00.000 GMT-0000,14860,14860,14796,14811,0.017
07.11.2020 21:45:00.000 GMT-0000,14811,14826,14750,14818,0.016099999999999996
07.11.2020 22:00:00.000 GMT-0000,14806,14815,14665,14698,0.016300000000000002
07.11.2020 22:15:00.000 GMT-0000,14700,14835,14698,14790,0.0251
07.11.2020 22:30:00.000 GMT-0000,14790,14845,14778,14789,0.020900000000000002
07.11.2020 22:45:00.000 GMT-0000,14789,14831,14775,14802,0.0116
07.11.2020 23:00:00.000 GMT-0000,14802,14911,14802,14889,0.012899999999999998
07.11.2020 23:15:00.000 GMT-0000,14889,14890,14834,14843,0.011300000000000001
07.11.2020 23:30:00.000 GMT-0000,14843,14891,14824,14876,0.014199999999999997
07.11.2020 23:45:00.000 GMT-0000,14876,14876,14797,14816,0.009600000000000001
08.11.2020 00:00:00.000 GMT-0000,14817,14817,14731,14751,0.019900000000000004
08.11.2020 00:15:00.000 GMT-0000,14751,14833,14710,14831,0.021599999999999998
08.11.2020 00:30:00.000 GMT-0000,14831,14878,14829,14875,0.011799999999999996
08.11.2020 00:45:00.000 GMT-0000,14875,14906,14850,14902,0.0121
08.11.2020 01:00:00.000 GMT-0000,14902,14902,14830,14841,0.014
08.11.2020 01:15:00.000 GMT-0000,14841,14866,14839,14865,0.0119
08.11.2020 01:30:00.000 GMT-0000,14865,15004,14865,14985,0.019799999999999998
08.11.2020 01:45:00.000 GMT-0000,14985,15068,14984,15053,0.014199999999999999
08.11.2020 02:00:00.000 GMT-0000,15053,15113,15033,15061,0.0163
08.11.2020 02:15:00.000 GMT-0000,15061,15061,15026,15031,0.0108
08.11.2020 02:30:00.000 GMT-0000,15031,15070,14996,14998,0.0157
08.11.2020 02:45:00.000 GMT-0000,14998,15037,14979,15006,0.010099999999999998
08.11.2020 03:00:00.000 GMT-0000,15006,15029,14968,15028,0.0166
08.11.2020 03:15:00.000 GMT-0000,15028,15037,14964,14997,0.011
08.11.2020 03:30:00.000 GMT-0000,14998,15018,14986,14994,0.0049
08.11.2020 03:45:00.000 GMT-0000,14994,15028,14955,14955,0.0095
08.11.2020 04:00:00.000 GMT-0000,14955,15005,14930,15004,0.013799999999999998
08.11.2020 04:15:00.000 GMT-0000,15005,15016,14984,14985,0.008399999999999998
08.11.2020 04:30:00.000 GMT-0000,14985,14991,14937,14960,0.0114
08.11.2020 04:45:00.000 GMT-0000,14961,15002,14959,14978,0.0111
08.11.2020 05:00:00.000 GMT-0000,14978,15015,14951,14976,0.0095
08.11.2020 05:15:00.000 GMT-0000,14976,15017,14976,15009,0.0088
08.11.2020 05:30:00.000 GMT-0000,15009,15026,14999,15020,0.008199999999999999
08.11.2020 05:45:00.000 GMT-0000,15020,15066,15019,15051,0.010899999999999998
08.11.2020 06:00:00.000 GMT-0000,15050,15063,15017,15023,0.013799999999999998
08.11.2020 06:15:00.000 GMT-0000,15023,15025,15000,15012,0.006699999999999999
08.11.2020 06:30:00.000 GMT-0000,15012,15012,14969,14973,0.010400000000000001
08.11.2020 06:45:00.000 GMT-0000,14973,15027,14973,15007,0.013599999999999998
08.11.2020 07:00:00.000 GMT-0000,15007,15024,14987,15016,0.0139
08.11.2020 07:15:00.000 GMT-0000,15016,15017,14975,14982,0.008300000000000002
08.11.2020 07:30:00.000 GMT-0000,14982,15000,14939,14940,0.008700000000000001
08.11.2020 07:45:00.000 GMT-0000,14940,14954,14908,14928,0.010999999999999998
08.11.2020 08:00:00.000 GMT-0000,14928,14982,14928,14946,0.016700000000000003
08.11.2020 08:15:00.000 GMT-0000,14946,14970,14912,14912,0.008499999999999997
08.11.2020 08:30:00.000 GMT-0000,14912,14951,14898,14933,0.0141
08.11.2020 08:45:00.000 GMT-0000,14933,14974,14927,14969,0.0083
08.11.2020 09:00:00.000 GMT-0000,14969,15015,14969,14976,0.0057
08.11.2020 09:15:00.000 GMT-0000,14976,14978,14938,14957,0.0030999999999999995
08.11.2020 09:30:00.000 GMT-0000,14958,15007,14957,14978,0.0067
08.11.2020 09:45:00.000 GMT-0000,14978,15023,14977,15019,0.0034000000000000007
08.11.2020 10:00:00.000 GMT-0000,15019,15038,14990,15017,0.0082
08.11.2020 10:15:00.000 GMT-0000,15019,15052,15003,15030,0.0068000000000000005
08.11.2020 10:30:00.000 GMT-0000,15031,15093,15013,15090,0.0063
08.11.2020 10:45:00.000 GMT-0000,15090,15159,15075,15155,0.016499999999999997
08.11.2020 11:00:00.000 GMT-0000,15155,15176,15102,15113,0.007699999999999999
08.11.2020 11:15:00.000 GMT-0000,15113,15142,15109,15120,0.0084
08.11.2020 11:30:00.000 GMT-0000,15120,15145,15108,15126,0.0068000000000000005
08.11.2020 11:45:00.000 GMT-0000,15126,15163,15111,15163,0.009600000000000001
08.11.2020 12:00:00.000 GMT-0000,15163,15230,15163,15227,0.0244
08.11.2020 12:15:00.000 GMT-0000,15228,15259,15195,15195,0.0162
08.11.2020 12:30:00.000 GMT-0000,15195,15245,15195,15229,0.013700000000000004
08.11.2020 12:45:00.000 GMT-0000,15229,15279,15226,15243,0.0149
08.11.2020 13:00:00.000 GMT-0000,15243,15264,15200,15206,0.008
08.11.2020 13:15:00.000 GMT-0000,15206,15218,15143,15151,0.0113
08.11.2020 13:30:00.000 GMT-0000,15151,15176,15102,15172,0.0154
08.11.2020 13:45:00.000 GMT-0000,15172,15203,15154,15197,0.0124
08.11.2020 14:00:00.000 GMT-0000,15197,15222,15176,15200,0.0075
08.11.2020 14:15:00.000 GMT-0000,15200,15243,15200,15235,0.0081
08.11.2020 14:30:00.000 GMT-0000,15235,15263,15228,15256,0.014400000000000001
08.11.2020 14:45:00.000 GMT-0000,15256,15334,15256,15329,0.0282
08.11.2020 15:00:00.000 GMT-0000,15329,15430,15329,15415,0.034499999999999996
08.11.2020 15:15:00.000 GMT-0000,15415,15418,15338,15344,0.031200000000000002
08.11.2020 15:30:00.000 GMT-0000,15344,15361,15312,15351,0.0177
08.11.2020 15:45:00.000 GMT-0000,15351,15376,15318,15339,0.0203
08.11.2020 16:00:00.000 GMT-0000,15339,15389,15301,15306,0.025000000000000005
08.11.2020 16:15:00.000 GMT-0000,15307,15332,15300,15302,0.023
08.11.2020 16:30:00.000 GMT-0000,15303,15356,15303,15349,0.0242
08.11.2020 16:45:00.000 GMT-0000,15349,15419,15349,15381,0.029699999999999997
08.11.2020 17:00:00.000 GMT-0000,15381,15449,15378,15434,0.025500000000000005
08.11.2020 17:15:00.000 GMT-0000,15434,15564,15428,15556,0.0271
08.11.2020 17:30:00.000 GMT-0000,15556,15594,15523,15589,0.027199999999999995
08.11.2020 17:45:00.000 GMT-0000,15589,15614,15533,15565,0.0276
08.11.2020 18:00:00.000 GMT-0000,15565,15634,15521,15526,0.020999999999999998
08.11.2020 18:15:00.000 GMT-0000,15527,15552,15498,15521,0.0311
08.11.2020 18:30:00.000 GMT-0000,15521,15528,15455,15504,0.023299999999999998
08.11.2020 18:45:00.000 GMT-0000,15500,15541,15499,15524,0.017300000000000003
08.11.2020 19:00:00.000 GMT-0000,15524,15541,15460,15474,0.013399999999999999
08.11.2020 19:15:00.000 GMT-0000,15474,15474,15344,15348,0.0247
08.11.2020 19:30:00.000 GMT-0000,15348,15412,15342,15384,0.015199999999999998
08.11.2020 19:45:00.000 GMT-0000,15383,15397,15266,15331,0.0235
08.11.2020 20:00:00.000 GMT-0000,15331,15416,15331,15406,0.021400000000000002
08.11.2020 20:15:00.000 GMT-0000,15406,15421,15338,15350,0.020700000000000003
08.11.2020 20:30:00.000 GMT-0000,15350,15403,15327,15396,0.025800000000000003
08.11.2020 20:45:00.000 GMT-0000,15396,15397,15363,15363,0.013699999999999999
08.11.2020 21:00:00.000 GMT-0000,15363,15395,15307,15329,0.015100000000000002
08.11.2020 21:15:00.000 GMT-0000,15328,15331,15254,15259,0.0166
08.11.2020 21:30:00.000 GMT-0000,15259,15313,15258,15293,0.013599999999999998
08.11.2020 21:45:00.000 GMT-0000,15292,15330,15248,15320,0.016499999999999997
08.11.2020 22:00:00.000 GMT-0000,15320,15367,15319,15354,0.008399999999999998
08.11.2020 22:15:00.000 GMT-0000,15354,15444,15354,15430,0.009899999999999999
08.11.2020 22:30:00.000 GMT-0000,15429,15512,15429,15496,0.012100000000000001
08.11.2020 22:45:00.000 GMT-0000,15496,15519,15479,15495,0.0152
08.11.2020 23:00:00.000 GMT-0000,15495,15513,15456,15499,0.02
08.11.2020 23:15:00.000 GMT-0000,15499,15499,15452,15463,0.0202
08.11.2020 23:30:00.000 GMT-0000,15463,15503,15459,15500,0.0215
08.11.2020 23:45:00.000 GMT-0000,15500,15502,15461,15463,0.0203
09.11.2020 00:00:00.000 GMT-0000,15463,15502,15415,15416,0.019700000000000002
09.11.2020 00:15:00.000 GMT-0000,15416,15498,15404,15498,0.0178
09.11.2020 00:30:00.000 GMT-0000,15498,15589,15496,15582,0.0161
09.11.2020 00:45:00.000 GMT-0000,15582,15586,15527,15547,0.014699999999999998
09.11.2020 01:00:00.000 GMT-0000,15547,15593,15525,15564,0.0143
09.11.2020 01:15:00.000 GMT-0000,15562,15564,15510,15530,0.0136
09.11.2020 01:30:00.000 GMT-0000,15530,15562,15512,15513,0.010700000000000001
09.11.2020 01:45:00.000 GMT-0000,15513,15525,15482,15514,0.0138
09.11.2020 02:00:00.000 GMT-0000,15514,15514,15467,15489,0.0117
09.11.2020 02:15:00.000 GMT-0000,15489,15521,15442,15517,0.011199999999999998
09.11.2020 02:30:00.000 GMT-0000,15516,15565,15516,15533,0.0105
09.11.2020 02:45:00.000 GMT-0000,15532,15536,15456,15462,0.012599999999999998
09.11.2020 03:00:00.000 GMT-0000,15460,15470,15399,15409,0.016600000000000004
09.11.2020 03:15:00.000 GMT-0000,15409,15444,15383,15434,0.012599999999999995
09.11.2020 03:30:00.000 GMT-0000,15434,15472,15427,15470,0.007600000000000001
09.11.2020 03:45:00.000 GMT-0000,15470,15476,15434,15434,0.0093
09.11.2020 04:00:00.000 GMT-0000,15434,15436,15354,15385,0.014400000000000001
09.11.2020 04:15:00.000 GMT-0000,15384,15413,15363,15402,0.012399999999999998
09.11.2020 04:30:00.000 GMT-0000,15402,15421,15372,15401,0.0114
09.11.2020 04:45:00.000 GMT-0000,15401,15405,15367,15378,0.012199999999999999
09.11.2020 05:00:00.000 GMT-0000,15378,15413,15331,15410,0.0125
09.11.2020 05:15:00.000 GMT-0000,15410,15438,15402,15434,0.0116
09.11.2020 05:30:00.000 GMT-0000,15434,15489,15416,15485,0.009
09.11.2020 05:45:00.000 GMT-0000,15485,15489,15455,15467,0.014700000000000001
09.11.2020 06:00:00.000 GMT-0000,15466,15466,15419,15420,0.013600000000000001
09.11.2020 06:15:00.000 GMT-0000,15420,15450,15390,15402,0.0111
09.11.2020 06:30:00.000 GMT-0000,15402,15416,15376,15410,0.0114
09.11.2020 06:45:00.000 GMT-0000,15411,15411,15356,15377,0.0124
09.11.2020 07:00:00.000 GMT-0000,15377,15405,15352,15388,0.012900000000000002
09.11.2020 07:15:00.000 GMT-0000,15388,15402,15356,15395,0.009200000000000002
09.11.2020 07:30:00.000 GMT-0000,15395,15445,15394,15426,0.0107
09.11.2020 07:45:00.000 GMT-0000,15426,15426,15288,15303,0.017499999999999998
09.11.2020 08:00:00.000 GMT-0000,15303,15335,15282,15322,0.013199999999999996
09.11.2020 08:15:00.000 GMT-0000,15321,15321,15187,15194,0.014499999999999999
09.11.2020 08:30:00.000 GMT-0000,15194,15334,15153,15309,0.019700000000000006
09.11.2020 08:45:00.000 GMT-0000,15309,15415,15309,15396,0.0177
09.11.2020 09:00:00.000 GMT-0000,15396,15458,15380,15450,0.014399999999999998
09.11.2020 09:15:00.000 GMT-0000,15450,15454,15405,15416,0.016499999999999997
09.11.2020 09:30:00.000 GMT-0000,15416,15443,15406,15415,0.013300000000000001
09.11.2020 09:45:00.000 GMT-0000,15415,15459,15385,15400,0.016300000000000002
09.11.2020 10:00:00.000 GMT-0000,15400,15474,15400,15451,0.015600000000000001
09.11.2020 10:15:00.000 GMT-0000,15451,15465,15425,15433,0.015399999999999997
09.11.2020 10:30:00.000 GMT-0000,15433,15473,15415,15472,0.0132
09.11.2020 10:45:00.000 GMT-0000,15472,15481,15452,15464,0.014199999999999997
09.11.2020 11:00:00.000 GMT-0000,15464,15537,15447,15536,0.012799999999999999
09.11.2020 11:15:00.000 GMT-0000,15536,15536,15487,15491,0.0137
09.11.2020 11:30:00.000 GMT-0000,15492,15513,15478,15490,0.0091
09.11.2020 11:45:00.000 GMT-0000,15489,15835,15489,15787,0.025999999999999995
09.11.2020 12:00:00.000 GMT-0000,15787,15788,15420,15476,0.0345
09.11.2020 12:15:00.000 GMT-0000,15476,15636,15464,15584,0.0284
09.11.2020 12:30:00.000 GMT-0000,15585,15681,15574,15608,0.0221
09.11.2020 12:45:00.000 GMT-0000,15608,15631,15501,15556,0.021499999999999995
09.11.2020 13:00:00.000 GMT-0000,15556,15568,15295,15298,0.026000000000000006
09.11.2020 13:15:00.000 GMT-0000,15300,15393,15220,15272,0.029699999999999997
09.11.2020 13:30:00.000 GMT-0000,15272,15367,15252,15278,0.028999999999999998
09.11.2020 13:45:00.000 GMT-0000,15278,15299,15139,15271,0.030899999999999997
09.11.2020 14:00:00.000 GMT-0000,15271,15335,15231,15265,0.026199999999999998
09.11.2020 14:15:00.000 GMT-0000,15265,15320,15191,15277,0.0238
09.11.2020 14:30:00.000 GMT-0000,15277,15381,15269,15326,0.026199999999999998
09.11.2020 14:45:00.000 GMT-0000,15326,15352,15009,15059,0.0249
09.11.2020 15:00:00.000 GMT-0000,15059,15137,14939,14969,0.0308
09.11.2020 15:15:00.000 GMT-0000,14970,15138,14949,15129,0.027100000000000003
09.11.2020 15:30:00.000 GMT-0000,15129,15134,15009,15020,0.0244
09.11.2020 15:45:00.000 GMT-0000,15019,15058,14960,14995,0.029999999999999995
09.11.2020 16:00:00.000 GMT-0000,14995,15045,14811,14842,0.0319
09.11.2020 16:15:00.000 GMT-0000,14842,14955,14810,14874,0.0297
09.11.2020 16:30:00.000 GMT-0000,14874,15023,14860,15022,0.022799999999999997
09.11.2020 16:45:00.000 GMT-0000,15021,15121,15001,15104,0.0186
09.11.2020 17:00:00.000 GMT-0000,15103,15174,15056,15135,0.0228
09.11.2020 17:15:00.000 GMT-0000,15135,15181,15115,15115,0.0181
09.11.2020 17:30:00.000 GMT-0000,15115,15217,15106,15213,0.0165
09.11.2020 17:45:00.000 GMT-0000,15213,15229,15174,15221,0.0185
09.11.2020 18:00:00.000 GMT-0000,15221,15225,15149,15201,0.0233
09.11.2020 18:15:00.000 GMT-0000,15201,15228,15173,15177,0.016999999999999998
09.11.2020 18:30:00.000 GMT-0000,15177,15244,15176,15237,0.0116
09.11.2020 18:45:00.000 GMT-0000,15237,15321,15219,15317,0.020500000000000004
09.11.2020 19:00:00.000 GMT-0000,15317,15378,15261,15364,0.014300000000000002
09.11.2020 19:15:00.000 GMT-0000,15364,15399,15355,15394,0.014799999999999997
09.11.2020 19:30:00.000 GMT-0000,15394,15446,15334,15340,0.0159
